repo,instance_id,version,predicted_labels,predicted_scores,bert_topic,lda_topic,kmeans_cluster,hdbscan_cluster,n_files_touched,added_lines,removed_lines,patch_total,n_failures,n_passes_after,test_n_files_touched,test_added_lines,test_removed_lines,test_patch_total,has_test_patch,has_patch,difficulty_score,problem_length_words,problem_length_chars,has_hint,hint_length
astropy/astropy,astropy__astropy-12907,4.3,0,0.7923456430435181,4,11,2,-1,1,1,1,2,2,13,1,18,1,19,1,1,0.0168658192090395,158,1246,0,0
astropy/astropy,astropy__astropy-14182,5.1,1,0.9994845390319824,4,5,5,-1,1,31,10,41,1,9,1,28,0,28,1,1,0.2302083333333333,189,1871,0,0
astropy/astropy,astropy__astropy-14365,5.1,0,0.9988325238227844,0,5,7,-1,1,2,2,4,1,8,1,14,1,15,1,1,0.02475,202,1339,1,206
astropy/astropy,astropy__astropy-14995,5.2,0,0.9993282556533812,4,5,2,3,1,2,2,4,1,179,1,39,0,39,1,1,0.03975,357,2455,1,808
astropy/astropy,astropy__astropy-6938,1.3,0,0.999293327331543,1,9,2,-1,1,1,1,2,2,11,2,15,2,17,1,1,0.0299015334947538,76,527,1,55
astropy/astropy,astropy__astropy-7746,1.3,0,0.9992091059684752,-1,7,2,3,1,5,0,5,1,56,1,18,0,18,1,1,0.0319583333333333,192,2053,0,0
django/django,django__django-10914,3.0,1,0.9990816116333008,0,2,8,-1,1,1,1,2,1,98,1,1,1,2,1,1,0.0059583333333333,151,1021,1,756
django/django,django__django-10924,3.0,1,0.6229475736618042,0,5,8,-1,1,1,1,2,1,1,1,22,0,22,1,1,0.0184583333333333,112,822,1,941
django/django,django__django-11001,3.0,0,0.9966784715652466,0,5,0,1,1,2,1,3,2,118,1,23,0,23,1,1,0.0246991525423728,316,2220,1,288
django/django,django__django-11019,3.0,0,0.9985479712486268,0,3,6,-1,1,36,40,76,16,58,3,72,55,127,1,1,0.5115587167070218,183,1801,1,2131
django/django,django__django-11039,3.0,0,0.9940097332000732,0,5,3,-1,1,3,2,5,1,88,1,29,10,39,1,1,0.0450833333333333,118,879,1,121
django/django,django__django-11049,3.0,0,0.9989191293716432,0,3,6,1,1,1,1,2,1,8,1,1,1,2,1,1,0.0059583333333333,104,706,0,0
django/django,django__django-11099,3.0,1,0.9984471201896667,0,8,5,-1,1,2,2,4,3,19,1,2,2,4,1,1,0.0184399717514124,121,764,0,0
django/django,django__django-11133,3.0,2,0.9996774196624756,0,5,8,1,1,1,1,2,1,64,1,4,0,4,1,1,0.0072083333333333,110,895,1,66
django/django,django__django-11179,3.0,0,0.9990437626838684,0,10,3,1,1,1,0,1,1,40,1,9,0,9,1,1,0.005,42,283,1,107
django/django,django__django-11283,3.0,0,0.9992699027061462,0,10,3,1,1,25,5,30,1,8,1,25,0,25,1,1,0.1696666666666667,168,1193,1,829
django/django,django__django-11422,3.0,0,0.998830020427704,0,0,8,1,1,9,1,10,1,46,1,4,0,4,1,1,0.049875,93,669,1,267
django/django,django__django-11564,3.1,1,0.999152421951294,0,0,8,1,1,30,1,31,2,174,2,50,1,51,1,1,0.2058182001614205,136,928,1,666
django/django,django__django-11583,3.0,0,0.999243140220642,0,0,8,1,1,4,0,4,2,50,1,11,0,11,1,1,0.0225324858757062,402,4665,1,426
django/django,django__django-11620,3.0,1,0.9990604519844056,0,4,8,1,1,3,3,6,1,66,1,7,0,7,1,1,0.0304166666666666,152,890,1,163
django/django,django__django-11630,3.0,0,0.9813174605369568,0,9,3,1,1,16,4,20,2,16,1,58,2,60,1,1,0.1384908192090395,111,660,1,114
django/django,django__django-11742,3.0,1,0.999504566192627,0,4,6,1,1,17,0,17,2,43,1,26,0,26,1,1,0.1012408192090395,56,328,0,0
django/django,django__django-11797,3.1,0,0.9987828135490416,0,10,0,1,1,3,3,6,1,38,1,13,0,13,1,1,0.0341666666666666,89,756,1,412
django/django,django__django-11815,3.1,0,0.9100908041000366,0,4,6,1,1,4,3,7,2,44,1,33,13,46,1,1,0.0604074858757062,244,1601,1,367
django/django,django__django-11848,3.1,0,0.9989519119262696,0,2,8,1,1,7,3,10,2,43,1,22,3,25,1,1,0.0632824858757062,102,626,1,362
django/django,django__django-11905,3.1,0,0.9989826083183287,0,10,0,-1,1,13,0,13,2,38,2,35,1,36,1,1,0.1004432001614205,59,409,1,731
django/django,django__django-11910,3.1,0,0.998066246509552,0,4,3,1,1,4,0,4,1,110,1,24,0,24,1,1,0.030375,113,1172,1,30
django/django,django__django-11964,3.1,0,0.9993159770965576,0,4,6,1,1,7,1,8,2,15,1,6,0,6,1,1,0.0407408192090395,238,2353,1,64
django/django,django__django-11999,3.1,0,0.8052157163619995,0,4,6,1,1,6,2,8,1,30,1,10,0,10,1,1,0.0429583333333333,66,512,1,569
django/django,django__django-12113,3.1,0,0.9985926747322084,0,0,3,1,1,2,0,2,1,0,1,18,0,18,1,1,0.0159583333333333,442,4774,1,126
django/django,django__django-12125,3.1,0,0.999232053756714,0,4,3,1,1,1,1,2,2,45,1,21,4,25,1,1,0.0206158192090395,181,1589,1,300
django/django,django__django-12184,3.1,2,0.6728963255882263,0,11,8,1,1,2,1,3,1,25,2,15,0,15,1,1,0.0337023809523809,96,977,1,27
django/django,django__django-12284,3.1,0,0.9993348717689514,0,4,6,1,1,5,1,6,1,31,1,13,0,13,1,1,0.0341666666666666,109,880,1,558
django/django,django__django-12286,3.1,0,0.9989662170410156,0,0,8,1,1,6,3,9,1,7,1,29,5,34,1,1,0.0632916666666666,113,741,1,7
django/django,django__django-12308,3.1,0,0.999275267124176,0,10,6,-1,1,5,0,5,2,20,1,17,0,17,1,1,0.0316158192090395,69,459,1,60
django/django,django__django-12453,3.1,0,0.998754858970642,0,2,3,1,1,11,2,13,1,5,2,29,0,29,1,1,0.0957857142857143,336,2906,1,223
django/django,django__django-12470,3.1,0,0.9992541670799256,0,4,0,1,1,3,3,6,1,33,2,16,1,17,1,1,0.0509523809523809,70,599,0,0
django/django,django__django-12497,3.1,0,0.9981244206428528,0,4,0,1,1,2,2,4,2,82,1,31,2,33,1,1,0.0362824858757062,112,787,1,28
django/django,django__django-12589,3.1,0,0.9993109703063964,0,10,0,1,1,14,1,15,1,66,2,17,0,17,1,1,0.0989523809523809,265,2417,1,162
django/django,django__django-12700,3.1,0,0.9992554783821106,0,7,8,1,1,4,0,4,1,77,1,35,0,35,1,1,0.03725,181,1703,1,17
django/django,django__django-12708,3.1,0,0.999371349811554,0,10,3,1,1,6,1,7,1,101,2,36,1,37,1,1,0.0687857142857143,156,959,1,59
django/django,django__django-12747,3.1,0,0.9975578784942628,0,4,0,1,1,4,2,6,3,49,1,3,4,7,1,1,0.030981638418079,150,927,1,21
django/django,django__django-12856,3.2,0,0.9979460835456848,0,4,3,1,1,6,0,6,3,78,1,67,0,67,1,1,0.0684816384180791,64,467,1,203
django/django,django__django-12908,3.2,0,0.9974257349967957,0,9,0,1,1,1,0,1,2,25,1,1,0,1,1,1,0.0002824858757062,98,1048,1,39
django/django,django__django-12915,3.2,1,0.9991480112075806,0,0,8,1,1,8,0,8,3,8,3,70,1,71,1,1,0.1102197336561743,89,886,0,0
django/django,django__django-12983,3.2,0,0.996767520904541,0,2,8,1,1,6,5,11,1,15,1,7,0,7,1,1,0.0570833333333333,44,381,1,34
django/django,django__django-13028,3.2,0,0.9992794394493104,0,0,0,1,1,4,1,5,2,276,2,10,3,13,1,1,0.0434015334947538,239,2839,1,101
django/django,django__django-13033,3.2,0,0.999350607395172,0,10,0,1,1,6,1,7,1,26,2,17,0,17,1,1,0.0562857142857142,437,3732,1,457
django/django,django__django-13158,3.2,0,0.99907124042511,0,4,0,1,1,3,0,3,1,29,1,7,0,7,1,1,0.0144166666666666,131,1176,1,20
django/django,django__django-13220,3.2,1,0.9994365572929382,0,4,6,-1,1,20,0,20,4,1,1,269,0,269,1,1,0.269680790960452,85,612,1,57
django/django,django__django-13230,3.2,1,0.9994774460792542,0,7,5,-1,1,1,0,1,1,23,2,14,1,15,1,1,0.0230357142857142,46,342,0,0
