repo,instance_id,version,predicted_labels,bert_topic,lda_topic,kmeans_cluster,hdbscan_cluster,patch_total,n_failures,n_passes_after,test_n_files_touched,test_patch_total,difficulty_score,problem_length_words,has_hint,hint_length
astropy/astropy,astropy__astropy-12907,4.3,0,4,11,2,-1,2,2,13,1,19,0.0168658192090395,158,0,0
astropy/astropy,astropy__astropy-14182,5.1,1,4,5,5,-1,41,1,9,1,28,0.2302083333333333,189,0,0
astropy/astropy,astropy__astropy-14365,5.1,0,0,5,7,-1,4,1,8,1,15,0.02475,202,1,206
astropy/astropy,astropy__astropy-14995,5.2,0,4,5,2,3,4,1,179,1,39,0.03975,357,1,808
astropy/astropy,astropy__astropy-6938,1.3,0,1,9,2,-1,2,2,11,2,17,0.0299015334947538,76,1,55
astropy/astropy,astropy__astropy-7746,1.3,0,-1,7,2,3,5,1,56,1,18,0.0319583333333333,192,0,0
django/django,django__django-10914,3.0,1,0,2,8,-1,2,1,98,1,2,0.0059583333333333,151,1,756
django/django,django__django-10924,3.0,1,0,5,8,-1,2,1,1,1,22,0.0184583333333333,112,1,941
django/django,django__django-11001,3.0,0,0,5,0,1,3,2,118,1,23,0.0246991525423728,316,1,288
django/django,django__django-11019,3.0,0,0,3,6,-1,76,16,58,3,127,0.5115587167070218,183,1,2131
django/django,django__django-11039,3.0,0,0,5,3,-1,5,1,88,1,39,0.0450833333333333,118,1,121
django/django,django__django-11049,3.0,0,0,3,6,1,2,1,8,1,2,0.0059583333333333,104,0,0
django/django,django__django-11099,3.0,1,0,8,5,-1,4,3,19,1,4,0.0184399717514124,121,0,0
django/django,django__django-11133,3.0,2,0,5,8,1,2,1,64,1,4,0.0072083333333333,110,1,66
django/django,django__django-11179,3.0,0,0,10,3,1,1,1,40,1,9,0.005,42,1,107
django/django,django__django-11283,3.0,0,0,10,3,1,30,1,8,1,25,0.1696666666666667,168,1,829
django/django,django__django-11422,3.0,0,0,0,8,1,10,1,46,1,4,0.049875,93,1,267
django/django,django__django-11564,3.1,1,0,0,8,1,31,2,174,2,51,0.2058182001614205,136,1,666
django/django,django__django-11583,3.0,0,0,0,8,1,4,2,50,1,11,0.0225324858757062,402,1,426
django/django,django__django-11620,3.0,1,0,4,8,1,6,1,66,1,7,0.0304166666666666,152,1,163
django/django,django__django-11630,3.0,0,0,9,3,1,20,2,16,1,60,0.1384908192090395,111,1,114
django/django,django__django-11742,3.0,1,0,4,6,1,17,2,43,1,26,0.1012408192090395,56,0,0
django/django,django__django-11797,3.1,0,0,10,0,1,6,1,38,1,13,0.0341666666666666,89,1,412
django/django,django__django-11815,3.1,0,0,4,6,1,7,2,44,1,46,0.0604074858757062,244,1,367
django/django,django__django-11848,3.1,0,0,2,8,1,10,2,43,1,25,0.0632824858757062,102,1,362
django/django,django__django-11905,3.1,0,0,10,0,-1,13,2,38,2,36,0.1004432001614205,59,1,731
django/django,django__django-11910,3.1,0,0,4,3,1,4,1,110,1,24,0.030375,113,1,30
django/django,django__django-11964,3.1,0,0,4,6,1,8,2,15,1,6,0.0407408192090395,238,1,64
django/django,django__django-11999,3.1,0,0,4,6,1,8,1,30,1,10,0.0429583333333333,66,1,569
django/django,django__django-12113,3.1,0,0,0,3,1,2,1,0,1,18,0.0159583333333333,442,1,126
django/django,django__django-12125,3.1,0,0,4,3,1,2,2,45,1,25,0.0206158192090395,181,1,300
